fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:48.336 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:56.381 UTC [fsblkstorage] newBlockfileMgr -> INFO 021[0m Getting block information from block storage
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:56.382 UTC [kvledger] CommitWithPvtData -> INFO 022[0m [mychannel] Committed block [0] with 1 transaction(s) in 0ms (state_validation=0ms block_commit=0ms state_commit=0ms)
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:56.383 UTC [ledgermgmt] CreateLedger -> INFO 023[0m Created ledger [mychannel] with genesis block
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:56.388 UTC [gossip/gossip] JoinChan -> INFO 024[0m Joining gossip network of channel mychannel with 1 organizations
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:56.388 UTC [gossip/gossip] learnAnchorPeers -> INFO 025[0m No configured anchor peers of Org1MSP for channel mychannel to learn about
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:56.391 UTC [gossip/state] NewGossipStateProvider -> INFO 026[0m Updating metadata information, current ledger sequence is at = 0, next expected block is = 1
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:56.392 UTC [sccapi] deploySysCC -> INFO 028[0m system chaincode lscc/mychannel(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:56.392 UTC [blocksProvider] DeliverBlocks -> INFO 027[0m qiji: blockprovider recv
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:56.392 UTC [cscc] Init -> INFO 029[0m Init CSCC
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:56.393 UTC [sccapi] deploySysCC -> INFO 02a[0m system chaincode cscc/mychannel(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:56.393 UTC [qscc] Init -> INFO 02b[0m Init QSCC
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:56.393 UTC [sccapi] deploySysCC -> INFO 02c[0m system chaincode qscc/mychannel(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:56.393 UTC [sccapi] deploySysCC -> INFO 02d[0m system chaincode +lifecycle/mychannel(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:18:56.393 UTC [endorser] callChaincode -> INFO 02e[0m [][9f0ae2ba] Exit chaincode: name:"cscc"  (15ms)
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:18:59.847 UTC [gossip/comm] sendToEndpoint -> WARN 02f[0m Failed obtaining connection for 10.0.2.128:7051, PKIid:[29 94 79 119 5 216 203 211 237 193 234 167 222 86 243 148 63 105 151 64 234 142 124 66 97 66 137 154 98 8 72 110] reason: context deadline exceeded
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:18:59.847 UTC [gossip/discovery] expireDeadMembers -> WARN 030[0m Entering [[29 94 79 119 5 216 203 211 237 193 234 167 222 86 243 148 63 105 151 64 234 142 124 66 97 66 137 154 98 8 72 110]]
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:18:59.848 UTC [gossip/discovery] expireDeadMembers -> WARN 031[0m Closing connection to Endpoint: fabric_peer5:7051, InternalEndpoint: 10.0.2.128:7051, PKI-ID: [29 94 79 119 5 216 203 211 237 193 234 167 222 86 243 148 63 105 151 64 234 142 124 66 97 66 137 154 98 8 72 110], Metadata: []
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:18:59.848 UTC [gossip/discovery] expireDeadMembers -> WARN 032[0m Exiting
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:02.848 UTC [gossip/comm] sendToEndpoint -> WARN 033[0m Failed obtaining connection for 10.0.2.128:7051, PKIid:[29 94 79 119 5 216 203 211 237 193 234 167 222 86 243 148 63 105 151 64 234 142 124 66 97 66 137 154 98 8 72 110] reason: context deadline exceeded
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:05.347 UTC [gossip/comm] func1 -> WARN 034[0m 10.0.2.123:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] isn't responsive: EOF
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:05.347 UTC [gossip/discovery] expireDeadMembers -> WARN 035[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:05.347 UTC [gossip/discovery] expireDeadMembers -> WARN 036[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.123:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:05.347 UTC [gossip/discovery] expireDeadMembers -> WARN 037[0m Exiting
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:05.849 UTC [gossip/comm] sendToEndpoint -> WARN 038[0m Failed obtaining connection for 10.0.2.128:7051, PKIid:[29 94 79 119 5 216 203 211 237 193 234 167 222 86 243 148 63 105 151 64 234 142 124 66 97 66 137 154 98 8 72 110] reason: context deadline exceeded
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:05.849 UTC [gossip/discovery] expireDeadMembers -> WARN 039[0m Entering [[29 94 79 119 5 216 203 211 237 193 234 167 222 86 243 148 63 105 151 64 234 142 124 66 97 66 137 154 98 8 72 110]]
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:05.849 UTC [gossip/discovery] expireDeadMembers -> WARN 03a[0m Closing connection to Endpoint: fabric_peer5:7051, InternalEndpoint: 10.0.2.146:7051, PKI-ID: [29 94 79 119 5 216 203 211 237 193 234 167 222 86 243 148 63 105 151 64 234 142 124 66 97 66 137 154 98 8 72 110], Metadata: []
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:05.850 UTC [gossip/discovery] expireDeadMembers -> WARN 03b[0m Exiting
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:15.715 UTC [gossip/comm] sendToEndpoint -> WARN 03c[0m Failed obtaining connection for 10.0.2.147:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:15.715 UTC [gossip/discovery] expireDeadMembers -> WARN 03d[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:15.715 UTC [gossip/discovery] expireDeadMembers -> WARN 03e[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.147:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:15.715 UTC [gossip/discovery] expireDeadMembers -> WARN 03f[0m Exiting
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:18.716 UTC [gossip/comm] sendToEndpoint -> WARN 040[0m Failed obtaining connection for 10.0.2.147:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:21.717 UTC [gossip/comm] sendToEndpoint -> WARN 041[0m Failed obtaining connection for 10.0.2.147:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:21.718 UTC [gossip/discovery] expireDeadMembers -> WARN 042[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:21.718 UTC [gossip/discovery] expireDeadMembers -> WARN 043[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.149:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:21.718 UTC [gossip/discovery] expireDeadMembers -> WARN 044[0m Exiting
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:24.719 UTC [gossip/comm] sendToEndpoint -> WARN 045[0m Failed obtaining connection for 10.0.2.147:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:27.720 UTC [gossip/comm] sendToEndpoint -> WARN 046[0m Failed obtaining connection for 10.0.2.147:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:31.389 UTC [gossip/comm] sendToEndpoint -> WARN 047[0m Failed obtaining connection for 10.0.2.151:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:31.389 UTC [gossip/discovery] expireDeadMembers -> WARN 048[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:31.389 UTC [gossip/discovery] expireDeadMembers -> WARN 049[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.151:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:31.389 UTC [gossip/discovery] expireDeadMembers -> WARN 04a[0m Exiting
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:34.391 UTC [gossip/comm] sendToEndpoint -> WARN 04b[0m Failed obtaining connection for 10.0.2.151:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:37.393 UTC [gossip/comm] sendToEndpoint -> WARN 04c[0m Failed obtaining connection for 10.0.2.151:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:37.393 UTC [gossip/discovery] expireDeadMembers -> WARN 04d[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:37.393 UTC [gossip/discovery] expireDeadMembers -> WARN 04e[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.153:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [33m2021-08-19 15:19:37.393 UTC [gossip/discovery] expireDeadMembers -> WARN 04f[0m Exiting
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:45.612 UTC [blocksProvider] DeliverBlocks -> INFO 050[0m qiji: blockprovider recv finish
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:45.612 UTC [blocksProvider] DeliverBlocks -> INFO 051[0m qiji: blockprovider 1
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:45.612 UTC [blocksProvider] DeliverBlocks -> INFO 052[0m qiji: blockprovider 2
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:45.612 UTC [blocksProvider] DeliverBlocks -> INFO 053[0m qiji: blockprovider 3
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:45.613 UTC [blocksProvider] DeliverBlocks -> INFO 054[0m qiji: blockprovider 4
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:45.613 UTC [blocksProvider] DeliverBlocks -> INFO 055[0m qiji: blockprovider 5
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:45.613 UTC [blocksProvider] DeliverBlocks -> INFO 057[0m qiji: blockprovider recv
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:45.613 UTC [gossip/state] deliverPayloads -> INFO 056[0m qiji: deliverPayloads 1
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:45.613 UTC [gossip/state] deliverPayloads -> INFO 058[0m qiji: deliverPayloads 2
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:45.613 UTC [gossip/state] deliverPayloads -> INFO 059[0m qiji: deliverPayloads 3
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:45.613 UTC [gossip/privdata] StoreBlock -> INFO 05a[0m [mychannel] Validating block [1]
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:45.613 UTC [committer/txvalidator] Validate -> INFO 05b[0m [mychannel] Validated block [1] in 0ms
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:45.613 UTC [kvledger] CommitWithPvtData -> INFO 05c[0m [mychannel] Committed block [1] with 1 transaction(s) in 0ms (state_validation=0ms block_commit=0ms state_commit=0ms)
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:45.614 UTC [gossip/state] deliverPayloads -> INFO 05d[0m qiji: deliverPayloads 4
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:53.986 UTC [endorser] callChaincode -> INFO 05e[0m [][8410457d] Entry chaincode: name:"lscc" 
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:53.987 UTC [lscc] executeInstall -> INFO 05f[0m Installed Chaincode [smallbank] Version [1.0] to peer
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:19:53.987 UTC [endorser] callChaincode -> INFO 060[0m [][8410457d] Exit chaincode: name:"lscc"  (1ms)
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.445 UTC [blocksProvider] DeliverBlocks -> INFO 061[0m qiji: blockprovider recv finish
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.445 UTC [blocksProvider] DeliverBlocks -> INFO 062[0m qiji: blockprovider 1
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.445 UTC [blocksProvider] DeliverBlocks -> INFO 063[0m qiji: blockprovider 2
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.445 UTC [blocksProvider] DeliverBlocks -> INFO 064[0m qiji: blockprovider 3
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.446 UTC [blocksProvider] DeliverBlocks -> INFO 065[0m qiji: blockprovider 4
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.446 UTC [blocksProvider] DeliverBlocks -> INFO 066[0m qiji: blockprovider 5
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.446 UTC [blocksProvider] DeliverBlocks -> INFO 067[0m qiji: blockprovider recv
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.446 UTC [gossip/state] deliverPayloads -> INFO 068[0m qiji: deliverPayloads 1
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.446 UTC [gossip/state] deliverPayloads -> INFO 069[0m qiji: deliverPayloads 2
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.446 UTC [gossip/state] deliverPayloads -> INFO 06a[0m qiji: deliverPayloads 3
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.446 UTC [gossip/privdata] StoreBlock -> INFO 06b[0m [mychannel] Validating block [2]
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.446 UTC [committer/txvalidator] Validate -> INFO 06c[0m [mychannel] Validated block [2] in 0ms
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.446 UTC [cceventmgmt] HandleStateUpdates -> INFO 06d[0m Channel [mychannel]: Handling LSCC state update for chaincode [smallbank]
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.447 UTC [kvledger] CommitWithPvtData -> INFO 06e[0m [mychannel] Committed block [2] with 1 transaction(s) in 0ms (state_validation=0ms block_commit=0ms state_commit=0ms)
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:01.447 UTC [gossip/state] deliverPayloads -> INFO 06f[0m qiji: deliverPayloads 4
fabric_peer4.1.rk5fkdtjap7r@heming-rdma9    | [34m2021-08-19 15:20:03.573 UTC [blocksProvider] DeliverBlocks -> INFO 070[0m qiji: blockprovider recv finish
