fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.351 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.354 UTC [nodeCmd] computeChaincodeEndpoint -> INFO 00b[0m Exit with ccEndpoint: 10.0.2.134:7052
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:18:47.354 UTC [nodeCmd] createChaincodeServer -> WARN 00c[0m peer.chaincodeListenAddress is not set, using 10.0.2.134:7052
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.356 UTC [sccapi] registerSysCC -> INFO 00d[0m system chaincode lscc(github.com/hyperledger/fabric/core/scc/lscc) registered
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.356 UTC [sccapi] registerSysCC -> INFO 00e[0m system chaincode cscc(github.com/hyperledger/fabric/core/scc/cscc) registered
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.356 UTC [sccapi] registerSysCC -> INFO 00f[0m system chaincode qscc(github.com/hyperledger/fabric/core/scc/qscc) registered
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.356 UTC [sccapi] registerSysCC -> INFO 010[0m system chaincode +lifecycle(github.com/hyperledger/fabric/core/chaincode/lifecycle) registered
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | jyp: register grpc Admin server
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | jyp: TOOD: how to init plugin
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | jyp: register grpc Endorser server
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.360 UTC [gossip/service] func1 -> INFO 011[0m Initialize gossip with endpoint 10.0.2.134:7051 and bootstrap set [fabric_peer0:7051]
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.365 UTC [gossip/gossip] NewGossipService -> INFO 012[0m Creating gossip service with self membership of {fabric_peer0:7051 [] [222 88 20 210 46 218 231 88 161 129 128 241 29 209 104 67 74 73 249 84 189 226 61 223 45 164 38 209 31 138 194 96] 10.0.2.134:7051 <nil> <nil>}
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.366 UTC [gossip/gossip] start -> INFO 013[0m Gossip instance 10.0.2.134:7051 started
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.367 UTC [sccapi] deploySysCC -> INFO 014[0m system chaincode lscc/(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.367 UTC [cscc] Init -> INFO 015[0m Init CSCC
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.367 UTC [sccapi] deploySysCC -> INFO 016[0m system chaincode cscc/(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.367 UTC [qscc] Init -> INFO 017[0m Init QSCC
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.367 UTC [sccapi] deploySysCC -> INFO 018[0m system chaincode qscc/(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.368 UTC [sccapi] deploySysCC -> INFO 019[0m system chaincode +lifecycle/(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.368 UTC [nodeCmd] serve -> INFO 01a[0m Deployed system chaincodes
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.376 UTC [discovery] NewService -> INFO 01b[0m Created with config TLS: false, authCacheMaxSize: 1000, authCachePurgeRatio: 0.750000
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.376 UTC [nodeCmd] registerDiscoveryService -> INFO 01c[0m Discovery service activated
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.376 UTC [nodeCmd] serve -> INFO 01d[0m Starting peer with ID=[name:"fabric_peer0" ], network ID=[dev], address=[10.0.2.134:7051]
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:47.377 UTC [nodeCmd] serve -> INFO 01e[0m Started peer with ID=[name:"fabric_peer0" ], network ID=[dev], address=[10.0.2.134:7051]
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.937 UTC [endorser] callChaincode -> INFO 01f[0m [][a6068454] Entry chaincode: name:"cscc" 
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.937 UTC [ledgermgmt] CreateLedger -> INFO 020[0m Creating ledger [mychannel] with genesis block
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.938 UTC [fsblkstorage] newBlockfileMgr -> INFO 021[0m Getting block information from block storage
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.939 UTC [kvledger] CommitWithPvtData -> INFO 022[0m [mychannel] Committed block [0] with 1 transaction(s) in 0ms (state_validation=0ms block_commit=0ms state_commit=0ms)
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.939 UTC [ledgermgmt] CreateLedger -> INFO 023[0m Created ledger [mychannel] with genesis block
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.946 UTC [gossip/gossip] JoinChan -> INFO 024[0m Joining gossip network of channel mychannel with 1 organizations
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.946 UTC [gossip/gossip] learnAnchorPeers -> INFO 025[0m No configured anchor peers of Org1MSP for channel mychannel to learn about
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.949 UTC [gossip/state] NewGossipStateProvider -> INFO 026[0m Updating metadata information, current ledger sequence is at = 0, next expected block is = 1
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.950 UTC [blocksProvider] DeliverBlocks -> INFO 027[0m qiji: blockprovider recv
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.950 UTC [sccapi] deploySysCC -> INFO 028[0m system chaincode lscc/mychannel(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.950 UTC [cscc] Init -> INFO 029[0m Init CSCC
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.950 UTC [sccapi] deploySysCC -> INFO 02a[0m system chaincode cscc/mychannel(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.950 UTC [qscc] Init -> INFO 02b[0m Init QSCC
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.950 UTC [sccapi] deploySysCC -> INFO 02c[0m system chaincode qscc/mychannel(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.951 UTC [sccapi] deploySysCC -> INFO 02d[0m system chaincode +lifecycle/mychannel(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:18:55.951 UTC [endorser] callChaincode -> INFO 02e[0m [][a6068454] Exit chaincode: name:"cscc"  (14ms)
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:00.816 UTC [gossip/comm] sendToEndpoint -> WARN 02f[0m Failed obtaining connection for 10.0.2.128:7051, PKIid:[29 94 79 119 5 216 203 211 237 193 234 167 222 86 243 148 63 105 151 64 234 142 124 66 97 66 137 154 98 8 72 110] reason: context deadline exceeded
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:00.816 UTC [gossip/discovery] expireDeadMembers -> WARN 030[0m Entering [[29 94 79 119 5 216 203 211 237 193 234 167 222 86 243 148 63 105 151 64 234 142 124 66 97 66 137 154 98 8 72 110]]
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:00.816 UTC [gossip/discovery] expireDeadMembers -> WARN 031[0m Closing connection to Endpoint: fabric_peer5:7051, InternalEndpoint: 10.0.2.128:7051, PKI-ID: [29 94 79 119 5 216 203 211 237 193 234 167 222 86 243 148 63 105 151 64 234 142 124 66 97 66 137 154 98 8 72 110], Metadata: []
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:00.816 UTC [gossip/discovery] expireDeadMembers -> WARN 032[0m Exiting
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:10.722 UTC [gossip/comm] sendToEndpoint -> WARN 033[0m Failed obtaining connection for 10.0.2.123:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:10.723 UTC [gossip/discovery] expireDeadMembers -> WARN 034[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:10.723 UTC [gossip/discovery] expireDeadMembers -> WARN 035[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.123:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:10.723 UTC [gossip/discovery] expireDeadMembers -> WARN 036[0m Exiting
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:13.724 UTC [gossip/comm] sendToEndpoint -> WARN 037[0m Failed obtaining connection for 10.0.2.123:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:13.724 UTC [gossip/discovery] expireDeadMembers -> WARN 038[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:13.724 UTC [gossip/discovery] expireDeadMembers -> WARN 039[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.147:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:13.724 UTC [gossip/discovery] expireDeadMembers -> WARN 03a[0m Exiting
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:15.351 UTC [gossip/comm] sendToEndpoint -> WARN 03b[0m Failed obtaining connection for 10.0.2.147:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:16.725 UTC [gossip/comm] sendToEndpoint -> WARN 03c[0m Failed obtaining connection for 10.0.2.123:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:18.353 UTC [gossip/comm] sendToEndpoint -> WARN 03d[0m Failed obtaining connection for 10.0.2.147:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:20.414 UTC [gossip/comm] authenticateRemotePeer -> WARN 03e[0m Failed reading messge from 10.0.2.145:55886, reason: Timed out waiting for connection message from 10.0.2.145:55886
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [31m2021-08-19 15:19:20.415 UTC [gossip/comm] GossipStream -> ERRO 03f[0m Authentication failed: Timed out waiting for connection message from 10.0.2.145:55886
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:21.354 UTC [gossip/comm] sendToEndpoint -> WARN 040[0m Failed obtaining connection for 10.0.2.147:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:21.354 UTC [gossip/discovery] expireDeadMembers -> WARN 041[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:21.354 UTC [gossip/discovery] expireDeadMembers -> WARN 042[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.149:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:21.354 UTC [gossip/discovery] expireDeadMembers -> WARN 043[0m Exiting
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:24.355 UTC [gossip/comm] sendToEndpoint -> WARN 044[0m Failed obtaining connection for 10.0.2.147:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:30.824 UTC [gossip/comm] sendToEndpoint -> WARN 045[0m Failed obtaining connection for 10.0.2.151:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:30.824 UTC [gossip/discovery] expireDeadMembers -> WARN 046[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:30.824 UTC [gossip/discovery] expireDeadMembers -> WARN 047[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.151:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:30.824 UTC [gossip/discovery] expireDeadMembers -> WARN 048[0m Exiting
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:40.559 UTC [gossip/comm] sendToEndpoint -> WARN 049[0m Failed obtaining connection for 10.0.2.153:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:40.559 UTC [gossip/discovery] expireDeadMembers -> WARN 04a[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:40.560 UTC [gossip/discovery] expireDeadMembers -> WARN 04b[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.153:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [33m2021-08-19 15:19:40.560 UTC [gossip/discovery] expireDeadMembers -> WARN 04c[0m Exiting
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:45.623 UTC [blocksProvider] DeliverBlocks -> INFO 04d[0m qiji: blockprovider recv finish
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:45.623 UTC [blocksProvider] DeliverBlocks -> INFO 04e[0m qiji: blockprovider 1
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:45.623 UTC [blocksProvider] DeliverBlocks -> INFO 04f[0m qiji: blockprovider 2
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:45.623 UTC [blocksProvider] DeliverBlocks -> INFO 050[0m qiji: blockprovider 3
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:45.624 UTC [blocksProvider] DeliverBlocks -> INFO 051[0m qiji: blockprovider 4
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:45.624 UTC [blocksProvider] DeliverBlocks -> INFO 052[0m qiji: blockprovider 5
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:45.624 UTC [gossip/state] deliverPayloads -> INFO 053[0m qiji: deliverPayloads 1
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:45.624 UTC [gossip/state] deliverPayloads -> INFO 055[0m qiji: deliverPayloads 2
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:45.624 UTC [blocksProvider] DeliverBlocks -> INFO 054[0m qiji: blockprovider recv
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:45.624 UTC [gossip/state] deliverPayloads -> INFO 056[0m qiji: deliverPayloads 3
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:45.624 UTC [gossip/privdata] StoreBlock -> INFO 057[0m [mychannel] Validating block [1]
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:45.624 UTC [committer/txvalidator] Validate -> INFO 058[0m [mychannel] Validated block [1] in 0ms
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:45.624 UTC [kvledger] CommitWithPvtData -> INFO 059[0m [mychannel] Committed block [1] with 1 transaction(s) in 0ms (state_validation=0ms block_commit=0ms state_commit=0ms)
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:45.625 UTC [gossip/state] deliverPayloads -> INFO 05a[0m qiji: deliverPayloads 4
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:52.959 UTC [endorser] callChaincode -> INFO 05b[0m [][b8daa76b] Entry chaincode: name:"lscc" 
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:52.960 UTC [lscc] executeInstall -> INFO 05c[0m Installed Chaincode [smallbank] Version [1.0] to peer
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:19:52.960 UTC [endorser] callChaincode -> INFO 05d[0m [][b8daa76b] Exit chaincode: name:"lscc"  (1ms)
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:00.291 UTC [endorser] callChaincode -> INFO 05e[0m [mychannel][fa6959d5] Entry chaincode: name:"lscc" 
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.353 UTC [endorser] callChaincode -> INFO 05f[0m [mychannel][fa6959d5] Exit chaincode: name:"lscc"  (1061ms)
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.456 UTC [blocksProvider] DeliverBlocks -> INFO 060[0m qiji: blockprovider recv finish
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.456 UTC [blocksProvider] DeliverBlocks -> INFO 061[0m qiji: blockprovider 1
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.456 UTC [blocksProvider] DeliverBlocks -> INFO 062[0m qiji: blockprovider 2
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.456 UTC [blocksProvider] DeliverBlocks -> INFO 063[0m qiji: blockprovider 3
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.457 UTC [blocksProvider] DeliverBlocks -> INFO 064[0m qiji: blockprovider 4
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.458 UTC [blocksProvider] DeliverBlocks -> INFO 066[0m qiji: blockprovider 5
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.458 UTC [blocksProvider] DeliverBlocks -> INFO 067[0m qiji: blockprovider recv
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.458 UTC [gossip/state] deliverPayloads -> INFO 065[0m qiji: deliverPayloads 1
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.458 UTC [gossip/state] deliverPayloads -> INFO 068[0m qiji: deliverPayloads 2
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.458 UTC [gossip/state] deliverPayloads -> INFO 069[0m qiji: deliverPayloads 3
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.458 UTC [gossip/privdata] StoreBlock -> INFO 06a[0m [mychannel] Validating block [2]
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.458 UTC [committer/txvalidator] Validate -> INFO 06b[0m [mychannel] Validated block [2] in 0ms
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.459 UTC [cceventmgmt] HandleStateUpdates -> INFO 06c[0m Channel [mychannel]: Handling LSCC state update for chaincode [smallbank]
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.459 UTC [kvledger] CommitWithPvtData -> INFO 06d[0m [mychannel] Committed block [2] with 1 transaction(s) in 1ms (state_validation=1ms block_commit=0ms state_commit=0ms)
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:01.459 UTC [gossip/state] deliverPayloads -> INFO 06e[0m qiji: deliverPayloads 4
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:03.478 UTC [endorser] callChaincode -> INFO 06f[0m [mychannel][4bc8a671] Entry chaincode: name:"smallbank" 
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:03.481 UTC [endorser] callChaincode -> INFO 070[0m [mychannel][4bc8a671] Exit chaincode: name:"smallbank"  (2ms)
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:03.583 UTC [blocksProvider] DeliverBlocks -> INFO 071[0m qiji: blockprovider recv finish
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:03.583 UTC [blocksProvider] DeliverBlocks -> INFO 072[0m qiji: blockprovider 1
fabric_peer0.1.c4z9bkz6weqd@heming-rdma4    | [34m2021-08-19 15:20:03.584 UTC [blocksProvider] DeliverBlocks -> INFO 073[0m qiji: blockprovider 2
