fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:47.672 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:47.686 UTC [gossip/gossip] NewGossipService -> INFO 012[0m Creating gossip service with self membership of {fabric_peer1:7051 [] [49 226 249 145 69 226 48 125 136 22 195 128 86 16 79 150 196 179 78 111 17 233 111 241 0 58 55 59 208 43 244 223] 10.0.2.138:7051 <nil> <nil>}
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:47.688 UTC [gossip/gossip] start -> INFO 013[0m Gossip instance 10.0.2.138:7051 started
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:47.688 UTC [sccapi] deploySysCC -> INFO 014[0m system chaincode lscc/(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:47.689 UTC [cscc] Init -> INFO 015[0m Init CSCC
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:47.689 UTC [sccapi] deploySysCC -> INFO 016[0m system chaincode cscc/(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:47.689 UTC [qscc] Init -> INFO 017[0m Init QSCC
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:47.689 UTC [sccapi] deploySysCC -> INFO 018[0m system chaincode qscc/(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:47.689 UTC [sccapi] deploySysCC -> INFO 019[0m system chaincode +lifecycle/(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:47.689 UTC [nodeCmd] serve -> INFO 01a[0m Deployed system chaincodes
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:47.697 UTC [discovery] NewService -> INFO 01b[0m Created with config TLS: false, authCacheMaxSize: 1000, authCachePurgeRatio: 0.750000
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:47.697 UTC [nodeCmd] registerDiscoveryService -> INFO 01c[0m Discovery service activated
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:47.698 UTC [nodeCmd] serve -> INFO 01d[0m Starting peer with ID=[name:"fabric_peer1" ], network ID=[dev], address=[10.0.2.138:7051]
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:47.698 UTC [nodeCmd] serve -> INFO 01e[0m Started peer with ID=[name:"fabric_peer1" ], network ID=[dev], address=[10.0.2.138:7051]
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.048 UTC [endorser] callChaincode -> INFO 01f[0m [][f55fbfe4] Entry chaincode: name:"cscc" 
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.049 UTC [ledgermgmt] CreateLedger -> INFO 020[0m Creating ledger [mychannel] with genesis block
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.049 UTC [fsblkstorage] newBlockfileMgr -> INFO 021[0m Getting block information from block storage
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.050 UTC [kvledger] CommitWithPvtData -> INFO 022[0m [mychannel] Committed block [0] with 1 transaction(s) in 0ms (state_validation=0ms block_commit=0ms state_commit=0ms)
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.050 UTC [ledgermgmt] CreateLedger -> INFO 023[0m Created ledger [mychannel] with genesis block
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.056 UTC [gossip/gossip] JoinChan -> INFO 024[0m Joining gossip network of channel mychannel with 1 organizations
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.057 UTC [gossip/gossip] learnAnchorPeers -> INFO 025[0m No configured anchor peers of Org1MSP for channel mychannel to learn about
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.060 UTC [gossip/state] NewGossipStateProvider -> INFO 026[0m Updating metadata information, current ledger sequence is at = 0, next expected block is = 1
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.061 UTC [blocksProvider] DeliverBlocks -> INFO 027[0m qiji: blockprovider recv
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.061 UTC [sccapi] deploySysCC -> INFO 028[0m system chaincode lscc/mychannel(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.061 UTC [cscc] Init -> INFO 029[0m Init CSCC
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.061 UTC [sccapi] deploySysCC -> INFO 02a[0m system chaincode cscc/mychannel(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.061 UTC [qscc] Init -> INFO 02b[0m Init QSCC
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.062 UTC [sccapi] deploySysCC -> INFO 02c[0m system chaincode qscc/mychannel(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.062 UTC [sccapi] deploySysCC -> INFO 02d[0m system chaincode +lifecycle/mychannel(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:18:56.062 UTC [endorser] callChaincode -> INFO 02e[0m [][f55fbfe4] Exit chaincode: name:"cscc"  (14ms)
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:00.361 UTC [gossip/comm] sendToEndpoint -> WARN 02f[0m Failed obtaining connection for 10.0.2.128:7051, PKIid:[29 94 79 119 5 216 203 211 237 193 234 167 222 86 243 148 63 105 151 64 234 142 124 66 97 66 137 154 98 8 72 110] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:00.361 UTC [gossip/discovery] expireDeadMembers -> WARN 030[0m Entering [[29 94 79 119 5 216 203 211 237 193 234 167 222 86 243 148 63 105 151 64 234 142 124 66 97 66 137 154 98 8 72 110]]
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:00.361 UTC [gossip/discovery] expireDeadMembers -> WARN 031[0m Closing connection to Endpoint: fabric_peer5:7051, InternalEndpoint: 10.0.2.128:7051, PKI-ID: [29 94 79 119 5 216 203 211 237 193 234 167 222 86 243 148 63 105 151 64 234 142 124 66 97 66 137 154 98 8 72 110], Metadata: []
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:00.361 UTC [gossip/discovery] expireDeadMembers -> WARN 032[0m Exiting
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:03.362 UTC [gossip/comm] sendToEndpoint -> WARN 033[0m Failed obtaining connection for 10.0.2.128:7051, PKIid:[29 94 79 119 5 216 203 211 237 193 234 167 222 86 243 148 63 105 151 64 234 142 124 66 97 66 137 154 98 8 72 110] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:10.375 UTC [gossip/comm] sendToEndpoint -> WARN 034[0m Failed obtaining connection for 10.0.2.123:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:10.375 UTC [gossip/discovery] expireDeadMembers -> WARN 035[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:10.375 UTC [gossip/discovery] expireDeadMembers -> WARN 036[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.123:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:10.375 UTC [gossip/discovery] expireDeadMembers -> WARN 037[0m Exiting
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:13.376 UTC [gossip/comm] sendToEndpoint -> WARN 038[0m Failed obtaining connection for 10.0.2.123:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:13.376 UTC [gossip/discovery] expireDeadMembers -> WARN 039[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:13.376 UTC [gossip/discovery] expireDeadMembers -> WARN 03a[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.147:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:13.376 UTC [gossip/discovery] expireDeadMembers -> WARN 03b[0m Exiting
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:15.544 UTC [gossip/comm] sendToEndpoint -> WARN 03c[0m Failed obtaining connection for 10.0.2.147:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:16.378 UTC [gossip/comm] sendToEndpoint -> WARN 03d[0m Failed obtaining connection for 10.0.2.123:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:18.545 UTC [gossip/comm] sendToEndpoint -> WARN 03e[0m Failed obtaining connection for 10.0.2.147:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:19.379 UTC [gossip/comm] sendToEndpoint -> WARN 03f[0m Failed obtaining connection for 10.0.2.123:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:22.380 UTC [gossip/comm] sendToEndpoint -> WARN 040[0m Failed obtaining connection for 10.0.2.123:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:22.380 UTC [gossip/discovery] expireDeadMembers -> WARN 041[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:22.380 UTC [gossip/discovery] expireDeadMembers -> WARN 042[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.149:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:22.380 UTC [gossip/discovery] expireDeadMembers -> WARN 043[0m Exiting
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:25.381 UTC [gossip/comm] sendToEndpoint -> WARN 044[0m Failed obtaining connection for 10.0.2.123:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:28.383 UTC [gossip/comm] sendToEndpoint -> WARN 045[0m Failed obtaining connection for 10.0.2.123:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:35.372 UTC [gossip/comm] sendToEndpoint -> WARN 046[0m Failed obtaining connection for 10.0.2.151:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:35.372 UTC [gossip/discovery] expireDeadMembers -> WARN 047[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:35.372 UTC [gossip/discovery] expireDeadMembers -> WARN 048[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.151:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:35.372 UTC [gossip/discovery] expireDeadMembers -> WARN 049[0m Exiting
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:38.373 UTC [gossip/comm] sendToEndpoint -> WARN 04a[0m Failed obtaining connection for 10.0.2.151:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:38.373 UTC [gossip/discovery] expireDeadMembers -> WARN 04b[0m Entering [[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52]]
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:38.373 UTC [gossip/discovery] expireDeadMembers -> WARN 04c[0m Closing connection to Endpoint: fabric_peer10:7051, InternalEndpoint: 10.0.2.153:7051, PKI-ID: [221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52], Metadata: []
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:38.373 UTC [gossip/discovery] expireDeadMembers -> WARN 04d[0m Exiting
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:40.340 UTC [gossip/comm] sendToEndpoint -> WARN 04e[0m Failed obtaining connection for 10.0.2.153:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:43.341 UTC [gossip/comm] sendToEndpoint -> WARN 04f[0m Failed obtaining connection for 10.0.2.153:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:45.612 UTC [blocksProvider] DeliverBlocks -> INFO 050[0m qiji: blockprovider recv finish
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:45.612 UTC [blocksProvider] DeliverBlocks -> INFO 051[0m qiji: blockprovider 1
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:45.613 UTC [blocksProvider] DeliverBlocks -> INFO 052[0m qiji: blockprovider 2
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:45.613 UTC [blocksProvider] DeliverBlocks -> INFO 053[0m qiji: blockprovider 3
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:45.613 UTC [blocksProvider] DeliverBlocks -> INFO 054[0m qiji: blockprovider 4
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:45.613 UTC [blocksProvider] DeliverBlocks -> INFO 056[0m qiji: blockprovider 5
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:45.613 UTC [blocksProvider] DeliverBlocks -> INFO 057[0m qiji: blockprovider recv
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:45.613 UTC [gossip/state] deliverPayloads -> INFO 055[0m qiji: deliverPayloads 1
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:45.613 UTC [gossip/state] deliverPayloads -> INFO 058[0m qiji: deliverPayloads 2
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:45.613 UTC [gossip/state] deliverPayloads -> INFO 059[0m qiji: deliverPayloads 3
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:45.613 UTC [gossip/privdata] StoreBlock -> INFO 05a[0m [mychannel] Validating block [1]
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:45.613 UTC [committer/txvalidator] Validate -> INFO 05b[0m [mychannel] Validated block [1] in 0ms
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:45.614 UTC [kvledger] CommitWithPvtData -> INFO 05c[0m [mychannel] Committed block [1] with 1 transaction(s) in 0ms (state_validation=0ms block_commit=0ms state_commit=0ms)
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:45.614 UTC [gossip/state] deliverPayloads -> INFO 05d[0m qiji: deliverPayloads 4
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [33m2021-08-19 15:19:46.343 UTC [gossip/comm] sendToEndpoint -> WARN 05e[0m Failed obtaining connection for 10.0.2.153:7051, PKIid:[221 40 173 249 32 11 145 232 184 46 148 74 182 155 254 107 40 102 19 12 217 93 240 228 2 42 231 82 127 206 179 52] reason: context deadline exceeded
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:53.252 UTC [endorser] callChaincode -> INFO 05f[0m [][e752698d] Entry chaincode: name:"lscc" 
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:53.253 UTC [lscc] executeInstall -> INFO 060[0m Installed Chaincode [smallbank] Version [1.0] to peer
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:19:53.253 UTC [endorser] callChaincode -> INFO 061[0m [][e752698d] Exit chaincode: name:"lscc"  (1ms)
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:20:01.445 UTC [blocksProvider] DeliverBlocks -> INFO 062[0m qiji: blockprovider recv finish
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:20:01.445 UTC [blocksProvider] DeliverBlocks -> INFO 063[0m qiji: blockprovider 1
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:20:01.445 UTC [blocksProvider] DeliverBlocks -> INFO 064[0m qiji: blockprovider 2
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:20:01.446 UTC [blocksProvider] DeliverBlocks -> INFO 065[0m qiji: blockprovider 3
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:20:01.446 UTC [blocksProvider] DeliverBlocks -> INFO 066[0m qiji: blockprovider 4
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:20:01.446 UTC [blocksProvider] DeliverBlocks -> INFO 067[0m qiji: blockprovider 5
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:20:01.446 UTC [blocksProvider] DeliverBlocks -> INFO 068[0m qiji: blockprovider recv
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:20:01.446 UTC [gossip/state] deliverPayloads -> INFO 069[0m qiji: deliverPayloads 1
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:20:01.446 UTC [gossip/state] deliverPayloads -> INFO 06a[0m qiji: deliverPayloads 2
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:20:01.446 UTC [gossip/state] deliverPayloads -> INFO 06b[0m qiji: deliverPayloads 3
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:20:01.446 UTC [gossip/privdata] StoreBlock -> INFO 06c[0m [mychannel] Validating block [2]
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:20:01.447 UTC [committer/txvalidator] Validate -> INFO 06d[0m [mychannel] Validated block [2] in 0ms
fabric_peer1.1.tdzx0xgms6iq@heming-rdma6    | [34m2021-08-19 15:20:01.447 UTC [cceventmgmt] HandleStateUpdates -> INFO 06e[0m Channel [mychannel]: Handling LSCC state update for chaincode [smallbank]
