fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.729 UTC [nodeCmd] serve -> INFO 001[0m Starting peer:
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | jyp: TOOD: how to init plugin
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | jyp: register grpc Endorser server
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.737 UTC [gossip/service] func1 -> INFO 011[0m Initialize gossip with endpoint 10.0.2.146:7051 and bootstrap set [fabric_peer0:7051]
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.742 UTC [gossip/gossip] NewGossipService -> INFO 012[0m Creating gossip service with self membership of {fabric_peer3:7051 [] [170 175 212 202 89 239 36 48 226 45 31 175 5 207 54 242 239 115 6 159 3 128 161 29 99 165 67 252 240 176 150 65] 10.0.2.146:7051 <nil> <nil>}
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.743 UTC [gossip/gossip] start -> INFO 013[0m Gossip instance 10.0.2.146:7051 started
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.745 UTC [sccapi] deploySysCC -> INFO 014[0m system chaincode lscc/(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.745 UTC [cscc] Init -> INFO 015[0m Init CSCC
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.745 UTC [sccapi] deploySysCC -> INFO 016[0m system chaincode cscc/(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.745 UTC [qscc] Init -> INFO 017[0m Init QSCC
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.746 UTC [sccapi] deploySysCC -> INFO 018[0m system chaincode qscc/(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.746 UTC [sccapi] deploySysCC -> INFO 019[0m system chaincode +lifecycle/(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.746 UTC [nodeCmd] serve -> INFO 01a[0m Deployed system chaincodes
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.750 UTC [discovery] NewService -> INFO 01b[0m Created with config TLS: false, authCacheMaxSize: 1000, authCachePurgeRatio: 0.750000
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.750 UTC [nodeCmd] registerDiscoveryService -> INFO 01c[0m Discovery service activated
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.750 UTC [nodeCmd] serve -> INFO 01d[0m Starting peer with ID=[name:"fabric_peer3" ], network ID=[dev], address=[10.0.2.146:7051]
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:39.751 UTC [nodeCmd] serve -> INFO 01e[0m Started peer with ID=[name:"fabric_peer3" ], network ID=[dev], address=[10.0.2.146:7051]
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.181 UTC [endorser] callChaincode -> INFO 01f[0m [][72b9c000] Entry chaincode: name:"cscc" 
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.182 UTC [ledgermgmt] CreateLedger -> INFO 020[0m Creating ledger [mychannel] with genesis block
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.182 UTC [fsblkstorage] newBlockfileMgr -> INFO 021[0m Getting block information from block storage
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.185 UTC [kvledger] CommitWithPvtData -> INFO 022[0m [mychannel] Committed block [0] with 1 transaction(s) in 1ms (state_validation=1ms block_commit=0ms state_commit=0ms)
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.185 UTC [ledgermgmt] CreateLedger -> INFO 023[0m Created ledger [mychannel] with genesis block
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.191 UTC [gossip/gossip] JoinChan -> INFO 024[0m Joining gossip network of channel mychannel with 1 organizations
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.191 UTC [gossip/gossip] learnAnchorPeers -> INFO 025[0m No configured anchor peers of Org1MSP for channel mychannel to learn about
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.193 UTC [gossip/state] NewGossipStateProvider -> INFO 026[0m Updating metadata information, current ledger sequence is at = 0, next expected block is = 1
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.194 UTC [blocksProvider] DeliverBlocks -> INFO 027[0m qiji: blockprovider recv
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.194 UTC [sccapi] deploySysCC -> INFO 028[0m system chaincode lscc/mychannel(github.com/hyperledger/fabric/core/scc/lscc) deployed
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.194 UTC [cscc] Init -> INFO 029[0m Init CSCC
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.194 UTC [sccapi] deploySysCC -> INFO 02a[0m system chaincode cscc/mychannel(github.com/hyperledger/fabric/core/scc/cscc) deployed
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.194 UTC [qscc] Init -> INFO 02b[0m Init QSCC
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.195 UTC [sccapi] deploySysCC -> INFO 02c[0m system chaincode qscc/mychannel(github.com/hyperledger/fabric/core/scc/qscc) deployed
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.195 UTC [sccapi] deploySysCC -> INFO 02d[0m system chaincode +lifecycle/mychannel(github.com/hyperledger/fabric/core/chaincode/lifecycle) deployed
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:05:47.195 UTC [endorser] callChaincode -> INFO 02e[0m [][72b9c000] Exit chaincode: name:"cscc"  (14ms)
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:01.166 UTC [gossip/comm] sendToEndpoint -> WARN 02f[0m Failed obtaining connection for 10.0.2.163:7051, PKIid:[235 111 141 74 128 96 188 253 221 18 42 210 110 40 38 56 208 235 8 29 238 126 44 138 207 74 9 62 181 25 175 52] reason: context deadline exceeded
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:01.166 UTC [gossip/discovery] expireDeadMembers -> WARN 030[0m Entering [[235 111 141 74 128 96 188 253 221 18 42 210 110 40 38 56 208 235 8 29 238 126 44 138 207 74 9 62 181 25 175 52]]
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:01.166 UTC [gossip/discovery] expireDeadMembers -> WARN 031[0m Closing connection to Endpoint: fabric_peer5:7051, InternalEndpoint: 10.0.2.163:7051, PKI-ID: [235 111 141 74 128 96 188 253 221 18 42 210 110 40 38 56 208 235 8 29 238 126 44 138 207 74 9 62 181 25 175 52], Metadata: []
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:01.166 UTC [gossip/discovery] expireDeadMembers -> WARN 032[0m Exiting
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:04.167 UTC [gossip/comm] sendToEndpoint -> WARN 033[0m Failed obtaining connection for 10.0.2.163:7051, PKIid:[235 111 141 74 128 96 188 253 221 18 42 210 110 40 38 56 208 235 8 29 238 126 44 138 207 74 9 62 181 25 175 52] reason: context deadline exceeded
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:04.167 UTC [gossip/discovery] expireDeadMembers -> WARN 034[0m Entering [[235 111 141 74 128 96 188 253 221 18 42 210 110 40 38 56 208 235 8 29 238 126 44 138 207 74 9 62 181 25 175 52]]
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:04.167 UTC [gossip/discovery] expireDeadMembers -> WARN 035[0m Closing connection to Endpoint: fabric_peer5:7051, InternalEndpoint: 10.0.2.165:7051, PKI-ID: [235 111 141 74 128 96 188 253 221 18 42 210 110 40 38 56 208 235 8 29 238 126 44 138 207 74 9 62 181 25 175 52], Metadata: []
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:04.167 UTC [gossip/discovery] expireDeadMembers -> WARN 036[0m Exiting
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:04.780 UTC [blocksProvider] DeliverBlocks -> INFO 037[0m qiji: blockprovider recv finish
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:04.780 UTC [blocksProvider] DeliverBlocks -> INFO 038[0m qiji: blockprovider 1
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:04.780 UTC [blocksProvider] DeliverBlocks -> INFO 039[0m qiji: blockprovider 2
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:04.780 UTC [blocksProvider] DeliverBlocks -> INFO 03a[0m qiji: blockprovider 3
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:04.780 UTC [blocksProvider] DeliverBlocks -> INFO 03b[0m qiji: blockprovider 4
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:04.780 UTC [blocksProvider] DeliverBlocks -> INFO 03c[0m qiji: blockprovider 5
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:04.780 UTC [blocksProvider] DeliverBlocks -> INFO 03d[0m qiji: blockprovider recv
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:04.780 UTC [gossip/state] deliverPayloads -> INFO 03e[0m qiji: deliverPayloads 1
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:04.780 UTC [gossip/state] deliverPayloads -> INFO 03f[0m qiji: deliverPayloads 2
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:04.780 UTC [gossip/state] deliverPayloads -> INFO 040[0m qiji: deliverPayloads 3
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:04.780 UTC [gossip/privdata] StoreBlock -> INFO 041[0m [mychannel] Validating block [1]
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:04.780 UTC [committer/txvalidator] Validate -> INFO 042[0m [mychannel] Validated block [1] in 0ms
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:04.781 UTC [kvledger] CommitWithPvtData -> INFO 043[0m [mychannel] Committed block [1] with 1 transaction(s) in 0ms (state_validation=0ms block_commit=0ms state_commit=0ms)
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:04.781 UTC [gossip/state] deliverPayloads -> INFO 044[0m qiji: deliverPayloads 4
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:07.105 UTC [gossip/gossip] validateMsg -> WARN 045[0m StateInfo message GossipMessage: tag:CHAN_OR_ORG state_info:<timestamp:<inc_num:1629443147093152878 seq_num:1629443164783860724 > pki_id:"\266\032vk\003\244{\031\330\355\254\031\365\014\325j\273\353RY-\354\376I$\025J\363SC\030\024" channel_MAC:"c\230\211(W\243\372i\316\341Fq\220\254\300\260\334fJ\tm\034=\347\266\220&!\327\031\372\245" properties:<ledger_height:2 > > , Envelope: 98 bytes, Signature: 71 bytes is found invalid: PKIID wasn't found
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:07.105 UTC [gossip/gossip] handleMessage -> WARN 046[0m Message GossipMessage: tag:CHAN_OR_ORG state_info:<timestamp:<inc_num:1629443147093152878 seq_num:1629443164783860724 > pki_id:"\266\032vk\003\244{\031\330\355\254\031\365\014\325j\273\353RY-\354\376I$\025J\363SC\030\024" channel_MAC:"c\230\211(W\243\372i\316\341Fq\220\254\300\260\334fJ\tm\034=\347\266\220&!\327\031\372\245" properties:<ledger_height:2 > > , Envelope: 98 bytes, Signature: 71 bytes isn't valid
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:07.106 UTC [gossip/gossip] validateMsg -> WARN 047[0m StateInfo message GossipMessage: tag:CHAN_OR_ORG state_info:<timestamp:<inc_num:1629443147093152878 seq_num:1629443164783860724 > pki_id:"\266\032vk\003\244{\031\330\355\254\031\365\014\325j\273\353RY-\354\376I$\025J\363SC\030\024" channel_MAC:"c\230\211(W\243\372i\316\341Fq\220\254\300\260\334fJ\tm\034=\347\266\220&!\327\031\372\245" properties:<ledger_height:2 > > , Envelope: 98 bytes, Signature: 71 bytes is found invalid: PKIID wasn't found
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:07.106 UTC [gossip/gossip] handleMessage -> WARN 048[0m Message GossipMessage: tag:CHAN_OR_ORG state_info:<timestamp:<inc_num:1629443147093152878 seq_num:1629443164783860724 > pki_id:"\266\032vk\003\244{\031\330\355\254\031\365\014\325j\273\353RY-\354\376I$\025J\363SC\030\024" channel_MAC:"c\230\211(W\243\372i\316\341Fq\220\254\300\260\334fJ\tm\034=\347\266\220&!\327\031\372\245" properties:<ledger_height:2 > > , Envelope: 98 bytes, Signature: 71 bytes isn't valid
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:07.333 UTC [gossip/gossip] validateMsg -> WARN 049[0m StateInfo message GossipMessage: tag:CHAN_OR_ORG state_info:<timestamp:<inc_num:1629443147315509966 seq_num:1629443164780998711 > pki_id:"b\332e\314\023\237&cF\320t\346\227\025)l\203\312W\375\313e\256\300\325TfC\014B\310\255" channel_MAC:"1\225\373o\203\230\000:\267S\257 AFw\277U\t\203u\034AF\333\350\217\216\242yU>$" properties:<ledger_height:2 > > , Envelope: 98 bytes, Signature: 71 bytes is found invalid: PKIID wasn't found
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:07.333 UTC [gossip/gossip] handleMessage -> WARN 04a[0m Message GossipMessage: tag:CHAN_OR_ORG state_info:<timestamp:<inc_num:1629443147315509966 seq_num:1629443164780998711 > pki_id:"b\332e\314\023\237&cF\320t\346\227\025)l\203\312W\375\313e\256\300\325TfC\014B\310\255" channel_MAC:"1\225\373o\203\230\000:\267S\257 AFw\277U\t\203u\034AF\333\350\217\216\242yU>$" properties:<ledger_height:2 > > , Envelope: 98 bytes, Signature: 71 bytes isn't valid
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:08.314 UTC [gossip/gossip] handleMessage -> WARN 04b[0m Message GossipMessage: tag:EMPTY alive_msg:<membership:<endpoint:"fabric_peer4:7051" pki_id:"b\332e\314\023\237&cF\320t\346\227\025)l\203\312W\375\313e\256\300\325TfC\014B\310\255" > timestamp:<inc_num:1629443138299990756 seq_num:16 > > , Envelope: 73 bytes, Signature: 71 bytes Secret payload: 17 bytes, Secret Signature: 71 bytes isn't valid
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [33m2021-08-20 07:06:08.323 UTC [gossip/gossip] handleMessage -> WARN 04c[0m Message GossipMessage: tag:EMPTY alive_msg:<membership:<endpoint:"fabric_peer4:7051" pki_id:"b\332e\314\023\237&cF\320t\346\227\025)l\203\312W\375\313e\256\300\325TfC\014B\310\255" > timestamp:<inc_num:1629443138299990756 seq_num:16 > > , Envelope: 73 bytes, Signature: 71 bytes Secret payload: 17 bytes, Secret Signature: 71 bytes isn't valid
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:12.963 UTC [endorser] callChaincode -> INFO 04d[0m [][a88038f9] Entry chaincode: name:"lscc" 
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:12.964 UTC [lscc] executeInstall -> INFO 04e[0m Installed Chaincode [smallbank] Version [1.0] to peer
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:12.964 UTC [endorser] callChaincode -> INFO 04f[0m [][a88038f9] Exit chaincode: name:"lscc"  (1ms)
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.617 UTC [blocksProvider] DeliverBlocks -> INFO 050[0m qiji: blockprovider recv finish
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.617 UTC [blocksProvider] DeliverBlocks -> INFO 051[0m qiji: blockprovider 1
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.617 UTC [blocksProvider] DeliverBlocks -> INFO 052[0m qiji: blockprovider 2
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.617 UTC [blocksProvider] DeliverBlocks -> INFO 053[0m qiji: blockprovider 3
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.618 UTC [blocksProvider] DeliverBlocks -> INFO 054[0m qiji: blockprovider 4
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.618 UTC [blocksProvider] DeliverBlocks -> INFO 055[0m qiji: blockprovider 5
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.618 UTC [blocksProvider] DeliverBlocks -> INFO 056[0m qiji: blockprovider recv
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.618 UTC [gossip/state] deliverPayloads -> INFO 057[0m qiji: deliverPayloads 1
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.618 UTC [gossip/state] deliverPayloads -> INFO 058[0m qiji: deliverPayloads 2
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.618 UTC [gossip/state] deliverPayloads -> INFO 059[0m qiji: deliverPayloads 3
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.618 UTC [gossip/privdata] StoreBlock -> INFO 05a[0m [mychannel] Validating block [2]
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.618 UTC [committer/txvalidator] Validate -> INFO 05b[0m [mychannel] Validated block [2] in 0ms
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.618 UTC [cceventmgmt] HandleStateUpdates -> INFO 05c[0m Channel [mychannel]: Handling LSCC state update for chaincode [smallbank]
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.619 UTC [kvledger] CommitWithPvtData -> INFO 05d[0m [mychannel] Committed block [2] with 1 transaction(s) in 0ms (state_validation=0ms block_commit=0ms state_commit=0ms)
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:19.619 UTC [gossip/state] deliverPayloads -> INFO 05e[0m qiji: deliverPayloads 4
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.742 UTC [blocksProvider] DeliverBlocks -> INFO 05f[0m qiji: blockprovider recv finish
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.742 UTC [blocksProvider] DeliverBlocks -> INFO 060[0m qiji: blockprovider 1
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.742 UTC [blocksProvider] DeliverBlocks -> INFO 061[0m qiji: blockprovider 2
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.742 UTC [blocksProvider] DeliverBlocks -> INFO 062[0m qiji: blockprovider 3
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.743 UTC [blocksProvider] DeliverBlocks -> INFO 063[0m qiji: blockprovider 4
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.743 UTC [blocksProvider] DeliverBlocks -> INFO 064[0m qiji: blockprovider 5
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.743 UTC [blocksProvider] DeliverBlocks -> INFO 065[0m qiji: blockprovider recv
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.743 UTC [gossip/state] deliverPayloads -> INFO 066[0m qiji: deliverPayloads 1
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.743 UTC [gossip/state] deliverPayloads -> INFO 067[0m qiji: deliverPayloads 2
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.743 UTC [gossip/state] deliverPayloads -> INFO 068[0m qiji: deliverPayloads 3
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.743 UTC [gossip/privdata] StoreBlock -> INFO 069[0m [mychannel] Validating block [3]
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.743 UTC [committer/txvalidator] Validate -> INFO 06a[0m [mychannel] Validated block [3] in 0ms
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.743 UTC [kvledger] CommitWithPvtData -> INFO 06b[0m [mychannel] Committed block [3] with 1 transaction(s) in 0ms (state_validation=0ms block_commit=0ms state_commit=0ms)
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.744 UTC [gossip/state] deliverPayloads -> INFO 06c[0m qiji: deliverPayloads 4
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.847 UTC [blocksProvider] DeliverBlocks -> INFO 06d[0m qiji: blockprovider recv finish
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.847 UTC [blocksProvider] DeliverBlocks -> INFO 06e[0m qiji: blockprovider 1
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.847 UTC [blocksProvider] DeliverBlocks -> INFO 06f[0m qiji: blockprovider 2
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.847 UTC [blocksProvider] DeliverBlocks -> INFO 070[0m qiji: blockprovider 3
fabric_peer3.1.ny3xch2pbh8t@heming-rdma9    | [34m2021-08-20 07:06:21.848 UTC [blocksProvider] DeliverBlocks -> INFO 071[0m qiji: blockprovider 4
